valid_time,t1000_ENSO,t1000_Midlat,z500_Arctic,q850_E_Africa,tp_E_Africa
2000-01-01 00:00:00,296.28903,269.9885,49581.34,0.008443918,
2000-01-01 06:00:00,,,,,0.0010052942
2000-02-01 00:00:00,296.65506,272.4021,49994.02,0.0075925416,
2000-02-01 06:00:00,,,,,0.0010895848
2000-03-01 00:00:00,297.32892,276.13797,50174.215,0.009481261,
2000-03-01 06:00:00,,,,,0.0021964167
2000-04-01 00:00:00,298.13806,281.4237,51111.977,0.010831828,
2000-04-01 06:00:00,,,,,0.0025443158
2000-05-01 00:00:00,298.35754,285.37546,51989.383,0.010814159,
2000-05-01 06:00:00,,,,,0.0027739676
2000-06-01 00:00:00,298.2577,289.3701,52900.375,0.009671063,
2000-06-01 06:00:00,,,,,0.0015773968
2000-07-01 00:00:00,297.99448,291.95535,53687.668,0.009101771,
2000-07-01 06:00:00,,,,,0.0016688367
2000-08-01 00:00:00,297.80258,292.02115,53280.297,0.00930786,
2000-08-01 06:00:00,,,,,0.0019044009
2000-09-01 00:00:00,297.5732,287.5649,52478.773,0.009380669,
2000-09-01 06:00:00,,,,,0.0016026051
2000-10-01 00:00:00,297.62347,281.79004,51872.445,0.010281721,
2000-10-01 06:00:00,,,,,0.0025099893
2000-11-01 00:00:00,297.40506,276.3524,51521.19,0.010690104,
2000-11-01 06:00:00,,,,,0.0024506724
2000-12-01 00:00:00,297.19415,272.07397,50459.215,0.009956038,
2000-12-01 06:00:00,,,,,0.0024670016
2001-01-01 00:00:00,297.2976,270.467,50570.434,0.009110909,
2001-01-01 06:00:00,,,,,0.0023580468
2001-02-01 00:00:00,297.70782,270.48645,50639.16,0.009495596,
2001-02-01 06:00:00,,,,,0.0016835196
2001-03-01 00:00:00,297.9958,276.2207,50567.543,0.0099358065,
2001-03-01 06:00:00,,,,,0.002681024
2001-04-01 00:00:00,298.69565,280.75186,50857.918,0.011593287,
2001-04-01 06:00:00,,,,,0.003244637
2001-05-01 00:00:00,298.8063,286.74335,52293.934,0.011351333,
2001-05-01 06:00:00,,,,,0.0025155926
2001-06-01 00:00:00,298.87186,289.71454,53137.29,0.009854918,
2001-06-01 06:00:00,,,,,0.0016623777
2001-07-01 00:00:00,298.51175,292.39294,53551.71,0.009189516,
2001-07-01 06:00:00,,,,,0.0016215947
2001-08-01 00:00:00,298.11163,292.43686,53751.79,0.009405421,
2001-08-01 06:00:00,,,,,0.0018888862
2001-09-01 00:00:00,297.6903,287.75064,52969.242,0.009302183,
2001-09-01 06:00:00,,,,,0.0016565623
2001-10-01 00:00:00,297.9103,282.9201,51392.11,0.010172354,
2001-10-01 06:00:00,,,,,0.0022931045
2001-11-01 00:00:00,297.96777,277.81564,49599.465,0.010381558,
2001-11-01 06:00:00,,,,,0.002413155
2001-12-01 00:00:00,297.82562,272.13782,50830.72,0.010290476,
2001-12-01 06:00:00,,,,,0.0020262052
2002-01-01 00:00:00,297.98904,272.02515,49972.7,0.009661402,
2002-01-01 06:00:00,,,,,0.0027077612
2002-02-01 00:00:00,298.2394,273.4822,49586.645,0.008464451,
2002-02-01 06:00:00,,,,,0.0015855277
2002-03-01 00:00:00,298.51758,275.63202,50260.953,0.010799548,
